2017-12-03 21:43:29.370 INFO:[Brokers\Ctp\ctpdatafeed.cpp,61][EliteQuant::ctpdatafeed::connectToMarketDataFeed]Ctp datasource connecting...!
2017-12-03 21:43:29.373 INFO:[Brokers\Ctp\ctpbrokerage.cpp,86][EliteQuant::ctpbrokerage::connectToBrokerage]Ctp brokerage connection connected!
2017-12-03 21:43:29.377 INFO:[Services\Api\apiservice.cpp,44][EliteQuant::ApiServer::run]api server started.
2017-12-03 21:43:29.625 INFO:[Brokers\Ctp\ctpbrokerage.cpp,297][EliteQuant::ctpbrokerage::OnFrontConnected]Ctp broker connected; Continue to login.
2017-12-03 21:43:29.629 INFO:[Brokers\Ctp\ctpdatafeed.cpp,194][EliteQuant::ctpdatafeed::OnFrontConnected]Ctp data server is connected.
2017-12-03 21:43:36.372 INFO:[Brokers\Ctp\ctpdatafeed.cpp,165][EliteQuant::ctpdatafeed::requestUserLogin]Ctp data server logging in....
2017-12-03 21:43:36.628 INFO:[Brokers\Ctp\ctpbrokerage.cpp,343][EliteQuant::ctpbrokerage::OnRspUserLogin]Ctp broker server user logged in, TradingDay=20171204, LoginTime=10:43:35, BrokerID=9999, UserID=107957, frontID=1, sessionID=-1233914369, MaxOrderRef=1
.2017-12-03 21:43:36.628 INFO:[Brokers\Ctp\ctpbrokerage.cpp,217][EliteQuant::ctpbrokerage::requestBrokerageAccountInformation]Ctp broker requests brokerage account information.
2017-12-03 21:43:36.630 INFO:[Brokers\Ctp\ctpdatafeed.cpp,223][EliteQuant::ctpdatafeed::OnRspUserLogin]Ctp data server user logged in; TradingDay=20171204, LoginTime=, BrokerID=, UserID=.
2017-12-03 21:43:36.666 INFO:[Brokers\Ctp\ctpbrokerage.cpp,273][EliteQuant::ctpbrokerage::requestOpenPositions]Ctp broker requests open positions.
2017-12-03 21:43:36.666 INFO:[Brokers\Ctp\ctpbrokerage.cpp,285][EliteQuant::ctpbrokerage::requestSettlementInfoConfirm]Ctp broker requests settlement info comfirm.
2017-12-03 21:43:36.898 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IC1712.
2017-12-03 21:43:37.148 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IC1801.
2017-12-03 21:43:37.148 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IC1803.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IF1712.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IF1801.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=al1712.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=al1801.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=cu1712.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=cu1801.
2017-12-03 21:43:37.375 INFO:[Brokers\Ctp\ctpbrokerage.cpp,472][EliteQuant::ctpbrokerage::OnRspQryTradingAccount]Ctp broker server OnRspQryTradingAccount: AccountID=107957, Available=985001.77, PreBalance=1008739.27, Deposit=0.00, Withdraw=0.00, WithdrawQuota=788001.42, Commission=0.00, CurrMargin=23737.50, FrozenMargin=0.00, CloseProfit=0.00, PositionProfit=0.00, balance=1008739.27.
2017-12-03 21:43:37.375 INFO:[Brokers\Ctp\ctpbrokerage.cpp,439][EliteQuant::ctpbrokerage::OnRspSettlementInfoConfirm]Ctp broker server OnRspSettlementInfoConfirm, ConfirmDate=20171204, ConfirmTime=10:43:35.
2017-12-03 21:43:37.628 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=SR811, InstrumentName=°×É°ÌÇ811, ExchangeID=CZCE, ExchangeInstID=SR811, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181114, LongMarginRatio=0.05.
2017-12-03 21:43:38.133 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=j1805, InstrumentName=½¹Ì¿1805, ExchangeID=DCE, ExchangeInstID=j1805, VolumeMultiple=100, PriceTick=0.50, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180515, LongMarginRatio=0.05.
2017-12-03 21:43:38.133 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=jm1805, InstrumentName=½¹Ãº1805, ExchangeID=DCE, ExchangeInstID=jm1805, VolumeMultiple=60, PriceTick=0.50, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180515, LongMarginRatio=0.05.
2017-12-03 21:43:38.133 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=l1805, InstrumentName=¾ÛÒÒÏ©1805, ExchangeID=DCE, ExchangeInstID=l1805, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180515, LongMarginRatio=0.05.
2017-12-03 21:43:38.133 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=m1805, InstrumentName=¶¹ÆÉ1805, ExchangeID=DCE, ExchangeInstID=m1805, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180515, LongMarginRatio=0.05.
2017-12-03 21:43:38.133 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=p1805, InstrumentName=×ØéµÓÍ1805, ExchangeID=DCE, ExchangeInstID=p1805, VolumeMultiple=10, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180515, LongMarginRatio=0.05.
2017-12-03 21:43:38.133 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=pp1805, InstrumentName=¾Û±ûÏ©1805, ExchangeID=DCE, ExchangeInstID=pp1805, VolumeMultiple=5, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180515, LongMarginRatio=0.05.
2017-12-03 21:43:38.133 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=v1805, InstrumentName=¾ÛÂÈÒÒÏ©1805, ExchangeID=DCE, ExchangeInstID=v1805, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180515, LongMarginRatio=0.05.
2017-12-03 21:43:38.133 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=y1805, InstrumentName=¶¹ÓÍ1805, ExchangeID=DCE, ExchangeInstID=y1805, VolumeMultiple=10, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180515, LongMarginRatio=0.05.
2017-12-03 21:43:38.133 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=FG805, InstrumentName=²£Á§805, ExchangeID=CZCE, ExchangeInstID=FG805, VolumeMultiple=20, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180515, LongMarginRatio=0.05.
2017-12-03 21:43:38.133 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=JR805, InstrumentName=¾¬µ¾805, ExchangeID=CZCE, ExchangeInstID=JR805, VolumeMultiple=20, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180515, LongMarginRatio=0.05.
2017-12-03 21:43:38.133 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=LR805, InstrumentName=ÍíôÌµ¾805, ExchangeID=CZCE, ExchangeInstID=LR805, VolumeMultiple=20, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180515, LongMarginRatio=0.05.
2017-12-03 21:43:38.133 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=MA805, InstrumentName=¼×´¼MA805, ExchangeID=CZCE, ExchangeInstID=MA805, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180515, LongMarginRatio=0.07.
2017-12-03 21:43:38.133 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=OI805, InstrumentName=²Ë×ÑÓÍ805, ExchangeID=CZCE, ExchangeInstID=OI805, VolumeMultiple=10, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180515, LongMarginRatio=0.05.
2017-12-03 21:43:38.133 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=PM805, InstrumentName=ÆÕÍ¨Ð¡Âó805, ExchangeID=CZCE, ExchangeInstID=PM805, VolumeMultiple=50, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180515, LongMarginRatio=0.05.
2017-12-03 21:43:38.133 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=RI805, InstrumentName=ÔçôÌµ¾805, ExchangeID=CZCE, ExchangeInstID=RI805, VolumeMultiple=20, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180515, LongMarginRatio=0.05.
2017-12-03 21:43:38.133 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=RM805, InstrumentName=²Ë×ÑÆÉ805, ExchangeID=CZCE, ExchangeInstID=RM805, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180515, LongMarginRatio=0.05.
2017-12-03 21:43:38.133 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=SF805, InstrumentName=¹èÌú805, ExchangeID=CZCE, ExchangeInstID=SF805, VolumeMultiple=5, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180515, LongMarginRatio=0.05.
2017-12-03 21:43:38.133 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=SM805, InstrumentName=ÃÌ¹è805, ExchangeID=CZCE, ExchangeInstID=SM805, VolumeMultiple=5, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180515, LongMarginRatio=0.05.
2017-12-03 21:43:38.133 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=sc1810, InstrumentName=Ô­ÓÍ1810, ExchangeID=INE, ExchangeInstID=sc1810, VolumeMultiple=1000, PriceTick=0.10, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180928, LongMarginRatio=0.05.
2017-12-03 21:43:38.133 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=ag1808, InstrumentName=°×Òø1808, ExchangeID=SHFE, ExchangeInstID=ag1808, VolumeMultiple=15, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180815, LongMarginRatio=0.08.
2017-12-03 21:43:38.133 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=al1808, InstrumentName=ÂÁ1808, ExchangeID=SHFE, ExchangeInstID=al1808, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180815, LongMarginRatio=0.10.
2017-12-03 21:43:38.133 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=bu1802, InstrumentName=Á¤Çà1802, ExchangeID=SHFE, ExchangeInstID=bu1802, VolumeMultiple=10, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180215, LongMarginRatio=0.10.
2017-12-03 21:43:38.133 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=cu1808, InstrumentName=Í­1808, ExchangeID=SHFE, ExchangeInstID=cu1808, VolumeMultiple=5, PriceTick=10.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180815, LongMarginRatio=0.09.
2017-12-03 21:43:38.133 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=hc1808, InstrumentName=ÈÈÔþ°å1808, ExchangeID=SHFE, ExchangeInstID=hc1808, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180815, LongMarginRatio=0.10.
2017-12-03 21:43:38.133 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=ni1808, InstrumentName=Äø1808, ExchangeID=SHFE, ExchangeInstID=ni1808, VolumeMultiple=1, PriceTick=10.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180815, LongMarginRatio=0.10.
2017-12-03 21:43:38.133 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=pb1808, InstrumentName=Ç¦1808, ExchangeID=SHFE, ExchangeInstID=pb1808, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180815, LongMarginRatio=0.10.
2017-12-03 21:43:38.133 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=rb1808, InstrumentName=ÂÝÎÆ¸Ö1808, ExchangeID=SHFE, ExchangeInstID=rb1808, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180815, LongMarginRatio=0.10.
2017-12-03 21:43:38.133 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=ru1808, InstrumentName=ÌìÈ»Ïð½º1808, ExchangeID=SHFE, ExchangeInstID=ru1808, VolumeMultiple=10, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180815, LongMarginRatio=0.10.
2017-12-03 21:43:38.133 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=sn1808, InstrumentName=Îý1808, ExchangeID=SHFE, ExchangeInstID=sn1808, VolumeMultiple=1, PriceTick=10.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180815, LongMarginRatio=0.09.
2017-12-03 21:43:38.133 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=wr1808, InstrumentName=Ïß²Ä1808, ExchangeID=SHFE, ExchangeInstID=wr1808, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180815, LongMarginRatio=0.20.
2017-12-03 21:43:38.133 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=zn1808, InstrumentName=Ð¿1808, ExchangeID=SHFE, ExchangeInstID=zn1808, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180815, LongMarginRatio=0.10.
2017-12-03 21:43:38.133 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=ag1804, InstrumentName=°×Òø1804, ExchangeID=SHFE, ExchangeInstID=ag1804, VolumeMultiple=15, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180416, LongMarginRatio=0.08.
2017-12-03 21:43:38.133 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=al1804, InstrumentName=ÂÁ1804, ExchangeID=SHFE, ExchangeInstID=al1804, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180416, LongMarginRatio=0.10.
2017-12-03 21:43:38.133 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=cu1804, InstrumentName=Í­1804, ExchangeID=SHFE, ExchangeInstID=cu1804, VolumeMultiple=5, PriceTick=10.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180416, LongMarginRatio=0.09.
2017-12-03 21:43:38.133 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=hc1804, InstrumentName=ÈÈÔþ°å1804, ExchangeID=SHFE, ExchangeInstID=hc1804, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180416, LongMarginRatio=0.10.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=ni1804, InstrumentName=Äø1804, ExchangeID=SHFE, ExchangeInstID=ni1804, VolumeMultiple=1, PriceTick=10.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180416, LongMarginRatio=0.10.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=pb1804, InstrumentName=Ç¦1804, ExchangeID=SHFE, ExchangeInstID=pb1804, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180416, LongMarginRatio=0.10.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=rb1804, InstrumentName=ÂÝÎÆ¸Ö1804, ExchangeID=SHFE, ExchangeInstID=rb1804, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180416, LongMarginRatio=0.10.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=ru1804, InstrumentName=ÌìÈ»Ïð½º1804, ExchangeID=SHFE, ExchangeInstID=ru1804, VolumeMultiple=10, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180416, LongMarginRatio=0.10.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=sn1804, InstrumentName=Îý1804, ExchangeID=SHFE, ExchangeInstID=sn1804, VolumeMultiple=1, PriceTick=10.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180416, LongMarginRatio=0.09.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=wr1804, InstrumentName=Ïß²Ä1804, ExchangeID=SHFE, ExchangeInstID=wr1804, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180416, LongMarginRatio=0.20.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=zn1804, InstrumentName=Ð¿1804, ExchangeID=SHFE, ExchangeInstID=zn1804, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180416, LongMarginRatio=0.10.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=IC1803, InstrumentName=ÖÐÖ¤500¹ÉÖ¸1803, ExchangeID=CFFEX, ExchangeInstID=IC1803, VolumeMultiple=200, PriceTick=0.20, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180316, LongMarginRatio=0.30.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=IF1803, InstrumentName=»¦Éî300¹ÉÖ¸1803, ExchangeID=CFFEX, ExchangeInstID=IF1803, VolumeMultiple=300, PriceTick=0.20, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180316, LongMarginRatio=0.20.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=WH805, InstrumentName=Ç¿½îÂó805, ExchangeID=CZCE, ExchangeInstID=WH805, VolumeMultiple=20, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180515, LongMarginRatio=0.05.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=ag1807, InstrumentName=°×Òø1807, ExchangeID=SHFE, ExchangeInstID=ag1807, VolumeMultiple=15, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180716, LongMarginRatio=0.08.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=SF803, InstrumentName=¹èÌú803, ExchangeID=CZCE, ExchangeInstID=SF803, VolumeMultiple=5, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180314, LongMarginRatio=0.05.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=SM803, InstrumentName=ÃÌ¹è803, ExchangeID=CZCE, ExchangeInstID=SM803, VolumeMultiple=5, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180314, LongMarginRatio=0.05.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=WH803, InstrumentName=Ç¿½îÂó803, ExchangeID=CZCE, ExchangeInstID=WH803, VolumeMultiple=20, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180314, LongMarginRatio=0.05.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=bb1804, InstrumentName=½ººÏ°å1804, ExchangeID=DCE, ExchangeInstID=bb1804, VolumeMultiple=500, PriceTick=0.05, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180413, LongMarginRatio=0.20.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=fb1804, InstrumentName=ÏËÎ¬°å1804, ExchangeID=DCE, ExchangeInstID=fb1804, VolumeMultiple=500, PriceTick=0.05, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180413, LongMarginRatio=0.20.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=i1804, InstrumentName=Ìú¿óÊ¯1804, ExchangeID=DCE, ExchangeInstID=i1804, VolumeMultiple=100, PriceTick=0.50, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180413, LongMarginRatio=0.05.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=j1804, InstrumentName=½¹Ì¿1804, ExchangeID=DCE, ExchangeInstID=j1804, VolumeMultiple=100, PriceTick=0.50, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180413, LongMarginRatio=0.05.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=jm1804, InstrumentName=½¹Ãº1804, ExchangeID=DCE, ExchangeInstID=jm1804, VolumeMultiple=60, PriceTick=0.50, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180413, LongMarginRatio=0.05.
